"lat","lon","air_temp","precip","year","month"
26.099,-80.123,25.47784323,232.7279097,1960,10
26.099,-80.123,23.50598931,51.08962934,1960,11
26.099,-80.123,19.32602537,17.948558,1960,12
26.099,-80.123,18.89408062,65.49236494,1961,1
26.099,-80.123,20.86323374,34.55203599,1961,2
26.099,-80.123,22.62113445,44.65234223,1961,3
26.099,-80.123,22.89569639,74.35809044,1961,4
26.099,-80.123,25.16548948,138.9637444,1961,5
26.099,-80.123,26.08723396,258.0743516,1961,6
26.099,-80.123,27.16008825,261.1641683,1961,7
26.099,-80.123,27.19015547,368.90574,1961,8
26.099,-80.123,26.43608526,269.8461211,1961,9
26.099,-80.123,24.38046485,188.0203976,1961,10
26.099,-80.123,22.86748125,60.46911903,1961,11
26.099,-80.123,20.97441452,32.05932999,1961,12
26.099,-80.123,20.5255579,52.79471449,1962,1
26.099,-80.123,22.01113033,34.64097961,1962,2
26.099,-80.123,21.06538605,44.65361729,1962,3
26.099,-80.123,22.3974988,89.86641319,1962,4
26.099,-80.123,25.15530811,47.70853771,1962,5
26.099,-80.123,25.92551766,308.5837031,1962,6
26.099,-80.123,27.48339848,199.6493424,1962,7
26.099,-80.123,27.26866943,370.4490527,1962,8
26.099,-80.123,26.75863812,305.9537947,1962,9
26.099,-80.123,24.91055686,170.2554619,1962,10
26.099,-80.123,20.89974693,32.45755601,1962,11
26.099,-80.123,18.66507766,10.02246177,1962,12
26.099,-80.123,19.70880567,19.66813662,1963,1
26.099,-80.123,18.9765234,62.95862733,1963,2
26.099,-80.123,22.41044453,47.28045234,1963,3
26.099,-80.123,23.28040845,13.67159312,1963,4
26.099,-80.123,24.48736624,212.3719447,1963,5
26.099,-80.123,26.2657169,262.596562,1963,6
26.099,-80.123,27.14968538,249.5181366,1963,7
26.099,-80.123,27.37416819,276.6836385,1963,8
26.099,-80.123,26.74343499,366.758377,1963,9
26.099,-80.123,24.07338712,176.0079101,1963,10
26.099,-80.123,21.65669284,84.08114997,1963,11
26.099,-80.123,18.39781819,39.563475,1963,12
26.099,-80.123,19.19797997,47.61858163,1964,1
26.099,-80.123,18.92046737,49.51588377,1964,2
26.099,-80.123,22.40806239,55.55347552,1964,3
26.099,-80.123,23.1980096,91.0473099,1964,4
26.099,-80.123,24.63789921,148.7892382,1964,5
26.099,-80.123,26.64185408,217.7147347,1964,6
26.099,-80.123,27.16210307,204.9308886,1964,7
26.099,-80.123,27.30132223,313.4063775,1964,8
26.099,-80.123,26.38958356,314.9332446,1964,9
26.099,-80.123,24.05973251,252.672445,1964,10
26.099,-80.123,23.05118822,93.34959032,1964,11
26.099,-80.123,21.42952002,57.74854402,1964,12
26.099,-80.123,19.75136636,24.9216124,1965,1
26.099,-80.123,20.8181707,88.07869603,1965,2
26.099,-80.123,21.31140721,102.4375696,1965,3
26.099,-80.123,23.79028758,67.66088707,1965,4
26.099,-80.123,24.41858911,32.14458197,1965,5
26.099,-80.123,25.74833796,234.531055,1965,6
26.099,-80.123,26.45628553,292.1812825,1965,7
26.099,-80.123,26.90731568,237.1200092,1965,8
26.099,-80.123,26.14233286,389.6408658,1965,9
26.099,-80.123,24.66232825,186.510767,1965,10
26.099,-80.123,22.57796556,91.94381151,1965,11
26.099,-80.123,20.44787632,32.2538874,1965,12
26.099,-80.123,18.76846673,68.34273757,1966,1
26.099,-80.123,19.53293681,52.07856387,1966,2
26.099,-80.123,20.13821216,44.95595125,1966,3
26.099,-80.123,22.22902834,53.96007245,1966,4
26.099,-80.123,24.68536018,209.6854246,1966,5
26.099,-80.123,25.31494216,439.9210029,1966,6
26.099,-80.123,26.86397187,323.1086577,1966,7
26.099,-80.123,27.07543546,315.9085654,1966,8
26.099,-80.123,26.91034137,274.2479773,1966,9
26.099,-80.123,24.93528701,228.3920012,1966,10
26.099,-80.123,21.27881531,43.15135066,1966,11
26.099,-80.123,19.58490069,23.6477836,1966,12
26.099,-80.123,20.46921283,79.56537492,1967,1
26.099,-80.123,19.93684619,43.06090673,1967,2
26.099,-80.123,21.89459019,66.99473819,1967,3
26.099,-80.123,23.157717,4.986038483,1967,4
26.099,-80.123,25.01383696,79.76810136,1967,5
26.099,-80.123,25.79811759,306.0831091,1967,6
26.099,-80.123,26.82551767,221.3506333,1967,7
26.099,-80.123,26.67804945,346.9259359,1967,8
26.099,-80.123,26.16824006,292.1428108,1967,9
26.099,-80.123,24.42348203,230.4945104,1967,10
26.099,-80.123,22.52193628,32.07759486,1967,11
26.099,-80.123,21.65925137,53.41463778,1967,12
26.099,-80.123,19.89432602,19.43842539,1968,1
26.099,-80.123,17.9858328,49.54328412,1968,2
26.099,-80.123,19.58160915,27.6682019,1968,3
26.099,-80.123,23.82698191,21.08350237,1968,4
26.099,-80.123,24.97074536,202.5913275,1968,5
26.099,-80.123,25.96154544,347.1657155,1968,6
26.099,-80.123,26.71032738,273.1586028,1968,7
26.099,-80.123,27.07823144,322.0545055,1968,8
26.099,-80.123,26.60215824,278.3153762,1968,9
26.099,-80.123,24.79211317,272.6320423,1968,10
26.099,-80.123,21.41535004,48.59911631,1968,11
26.099,-80.123,19.64365057,7.378058834,1968,12
26.099,-80.123,19.56533227,70.18824264,1969,1
26.099,-80.123,18.7569458,38.46611518,1969,2
26.099,-80.123,19.58450065,62.78792683,1969,3
26.099,-80.123,23.32424761,130.6777336,1969,4
26.099,-80.123,24.58440945,257.1425524,1969,5
26.099,-80.123,26.70760002,352.0823454,1969,6
26.099,-80.123,27.701343,244.7591398,1969,7
26.099,-80.123,27.32707697,259.0562916,1969,8
26.099,-80.123,26.64091861,312.2831298,1969,9
26.099,-80.123,25.52348502,277.6453975,1969,10
26.099,-80.123,21.30155689,68.45827925,1969,11
26.099,-80.123,19.33576877,42.04809679,1969,12
26.099,-80.123,18.30351889,41.75767354,1970,1
26.099,-80.123,18.38705579,50.35470241,1970,2
26.099,-80.123,21.16749815,78.39460527,1970,3
26.099,-80.123,24.27814542,19.44718075,1970,4
26.099,-80.123,24.26942403,133.2923798,1970,5
26.099,-80.123,26.46838051,118.9976328,1970,6
26.099,-80.123,27.31904992,168.3620914,1970,7
26.099,-80.123,27.63632108,143.2135022,1970,8
26.099,-80.123,26.92572512,289.0509142,1970,9
26.099,-80.123,25.20880647,236.4631071,1970,10
26.099,-80.123,21.3509894,38.78169508,1970,11
26.099,-80.123,21.28719435,11.16835084,1970,12
26.099,-80.123,20.24444907,21.29077669,1971,1
26.099,-80.123,20.41289963,63.74952807,1971,2
26.099,-80.123,20.84249777,47.58151736,1971,3
26.099,-80.123,22.48227377,88.79761782,1971,4
26.099,-80.123,25.367435,58.72038671,1971,5
26.099,-80.123,26.88547669,101.7932666,1971,6
26.099,-80.123,27.36621712,133.9553541,1971,7
26.099,-80.123,26.98383028,240.3307736,1971,8
26.099,-80.123,26.45260208,249.5211653,1971,9
26.099,-80.123,25.58163432,245.9945858,1971,10
26.099,-80.123,22.85788972,136.565735,1971,11
26.099,-80.123,22.60716452,80.62055435,1971,12
26.099,-80.123,22.52760878,59.59636811,1972,1
26.099,-80.123,20.36845836,108.5378965,1972,2
26.099,-80.123,22.27303152,89.85286762,1972,3
26.099,-80.123,23.67785802,77.30056813,1972,4
26.099,-80.123,24.50264776,230.4061811,1972,5
26.099,-80.123,25.80114915,265.0689933,1972,6
26.099,-80.123,26.92623218,174.5507015,1972,7
26.099,-80.123,27.14827445,198.0091009,1972,8
26.099,-80.123,26.63243362,227.9891771,1972,9
26.099,-80.123,25.63048275,78.55215977,1972,10
26.099,-80.123,23.63145186,106.5582052,1972,11
26.099,-80.123,21.93616849,78.73472967,1972,12
26.099,-80.123,21.16973166,73.17788139,1973,1
26.099,-80.123,18.67050181,81.1553349,1973,2
26.099,-80.123,22.63713422,64.93482665,1973,3
26.099,-80.123,22.82964141,82.9487764,1973,4
26.099,-80.123,25.7154457,50.36230291,1973,5
26.099,-80.123,26.7670616,204.937486,1973,6
26.099,-80.123,27.19291406,269.1812036,1973,7
26.099,-80.123,27.117324,366.5457075,1973,8
26.099,-80.123,26.84944042,286.3053623,1973,9
26.099,-80.123,24.93524738,238.4047651,1973,10
26.099,-80.123,23.73777252,61.70148658,1973,11
26.099,-80.123,19.68952803,72.62238973,1973,12
26.099,-80.123,23.09081987,19.03987913,1974,1
26.099,-80.123,20.58079069,18.48376097,1974,2
26.099,-80.123,23.34646933,41.03871532,1974,3
26.099,-80.123,23.57542449,41.88554133,1974,4
26.099,-80.123,25.54460605,133.7361709,1974,5
26.099,-80.123,26.19663978,333.0402759,1974,6
26.099,-80.123,26.65136182,301.3468785,1974,7
26.099,-80.123,26.9395884,279.8456821,1974,8
26.099,-80.123,26.9573404,257.0985664,1974,9
26.099,-80.123,24.03586045,132.382769,1974,10
26.099,-80.123,22.71860992,35.9001002,1974,11
26.099,-80.123,20.61574477,30.00936321,1974,12
26.099,-80.123,21.88965323,12.93444122,1975,1
26.099,-80.123,22.61697801,33.89118803,1975,2
26.099,-80.123,22.91968562,25.32570226,1975,3
26.099,-80.123,24.25325947,23.02610346,1975,4
26.099,-80.123,26.60612332,94.34711757,1975,5
26.099,-80.123,27.32395528,166.7103774,1975,6
26.099,-80.123,26.68884106,263.6800417,1975,7
26.099,-80.123,27.28674512,256.3407003,1975,8
26.099,-80.123,26.78392129,247.8803648,1975,9
26.099,-80.123,25.42138613,120.5438669,1975,10
26.099,-80.123,22.40526708,44.86660298,1975,11
26.099,-80.123,20.16480833,41.00652517,1975,12
26.099,-80.123,18.72299787,43.44851844,1976,1
26.099,-80.123,19.963137,76.97846213,1976,2
26.099,-80.123,22.69021288,42.02935167,1976,3
26.099,-80.123,22.92925316,67.9373066,1976,4
26.099,-80.123,24.81509225,193.8403112,1976,5
26.099,-80.123,25.29709434,307.9548224,1976,6
26.099,-80.123,26.73764581,219.5429943,1976,7
26.099,-80.123,26.77935889,330.1337639,1976,8
26.099,-80.123,26.37375705,268.0215577,1976,9
26.099,-80.123,24.18607445,137.7291462,1976,10
26.099,-80.123,21.99903387,35.30047432,1976,11
26.099,-80.123,20.45716971,40.30508363,1976,12
26.099,-80.123,17.27227911,31.76124706,1977,1
26.099,-80.123,19.12748535,18.15050359,1977,2
26.099,-80.123,22.75700231,7.8934521,1977,3
26.099,-80.123,22.97478414,59.07411125,1977,4
26.099,-80.123,24.41436662,137.4259,1977,5
26.099,-80.123,27.17457908,125.0679373,1977,6
26.099,-80.123,27.40168804,144.5035503,1977,7
26.099,-80.123,26.88984985,324.8340134,1977,8
26.099,-80.123,26.86118637,284.3563853,1977,9
26.099,-80.123,24.34228516,72.11845307,1977,10
26.099,-80.123,22.97641175,54.01755186,1977,11
26.099,-80.123,20.40000222,68.11869548,1977,12
26.099,-80.123,18.05634006,51.61983388,1978,1
26.099,-80.123,17.44451606,56.17407223,1978,2
26.099,-80.123,20.61887044,48.87335077,1978,3
26.099,-80.123,23.04558248,72.17496268,1978,4
26.099,-80.123,25.59289715,169.6649412,1978,5
26.099,-80.123,26.95015979,195.7326843,1978,6
26.099,-80.123,27.03769171,200.3364522,1978,7
26.099,-80.123,26.96172187,294.9592959,1978,8
26.099,-80.123,26.47443615,299.9222409,1978,9
26.099,-80.123,24.73610961,289.552504,1978,10
26.099,-80.123,23.75633733,64.43649969,1978,11
26.099,-80.123,22.52318831,70.80801033,1978,12
26.099,-80.123,19.32098215,67.36974023,1979,1
26.099,-80.123,19.18334683,51.09367484,1979,2
26.099,-80.123,20.94756215,24.74134982,1979,3
26.099,-80.123,23.63582642,82.57231056,1979,4
26.099,-80.123,24.45098448,225.50247,1979,5
26.099,-80.123,26.48496656,156.6461405,1979,6
26.099,-80.123,27.41695953,173.1965938,1979,7
26.099,-80.123,26.88359779,301.2546258,1979,8
26.099,-80.123,26.43199114,398.9256477,1979,9
26.099,-80.123,24.82683785,170.8587865,1979,10
26.099,-80.123,22.8194387,119.469924,1979,11
26.099,-80.123,20.98100164,36.71800109,1979,12
26.099,-80.123,19.78014645,66.13780739,1980,1
26.099,-80.123,18.1362071,49.09790898,1980,2
26.099,-80.123,21.89491061,16.11805875,1980,3
26.099,-80.123,23.27430689,105.2401405,1980,4
26.099,-80.123,25.18589146,113.070144,1980,5
26.099,-80.123,26.58329279,135.6818843,1980,6
26.099,-80.123,27.48633149,268.3677546,1980,7
26.099,-80.123,27.40760316,237.9864347,1980,8
26.099,-80.123,26.81630172,240.8674138,1980,9
26.099,-80.123,25.86433526,122.4606052,1980,10
26.099,-80.123,23.14550428,101.3057717,1980,11
26.099,-80.123,19.47947913,16.46497368,1980,12
26.099,-80.123,16.67334123,5.706783306,1981,1
26.099,-80.123,19.88596695,40.98687151,1981,2
26.099,-80.123,20.56655093,34.84376713,1981,3
26.099,-80.123,23.44536102,9.346177591,1981,4
26.099,-80.123,25.28959261,96.72831424,1981,5
26.099,-80.123,27.65968249,75.28467796,1981,6
26.099,-80.123,27.88595664,119.0441774,1981,7
26.099,-80.123,27.38086781,238.1492925,1981,8
26.099,-80.123,26.53439565,305.8795464,1981,9
26.099,-80.123,25.34494132,80.983527,1981,10
26.099,-80.123,21.77191975,50.40690358,1981,11
26.099,-80.123,19.95818907,33.73721276,1981,12
26.099,-80.123,19.93329994,27.81171603,1982,1
26.099,-80.123,21.97900168,105.572681,1982,2
26.099,-80.123,22.863212,111.8859473,1982,3
26.099,-80.123,23.912453,177.9109059,1982,4
26.099,-80.123,24.1664293,122.0913444,1982,5
26.099,-80.123,26.68501075,228.5817637,1982,6
26.099,-80.123,27.1342479,226.1472064,1982,7
26.099,-80.123,27.14139284,209.4420978,1982,8
26.099,-80.123,26.58654333,261.6238539,1982,9
26.099,-80.123,24.4256112,171.6991422,1982,10
26.099,-80.123,23.11199415,88.78002611,1982,11
26.099,-80.123,21.51457667,42.07198794,1982,12
26.099,-80.123,19.662391,86.1330165,1983,1
26.099,-80.123,19.57834679,126.2689856,1983,2
26.099,-80.123,19.92127503,116.1974473,1983,3
26.099,-80.123,21.94854809,82.86903902,1983,4
26.099,-80.123,24.70615459,52.89665687,1983,5
26.099,-80.123,26.1552465,266.2973542,1983,6
26.099,-80.123,27.29584096,200.0036977,1983,7
26.099,-80.123,27.29324974,302.0043074,1983,8
26.099,-80.123,26.53680918,286.928616,1983,9
26.099,-80.123,25.23237153,250.3132588,1983,10
26.099,-80.123,22.5333176,96.02107152,1983,11
26.099,-80.123,21.43052281,92.75835612,1983,12
26.099,-80.123,19.79734067,24.17770989,1984,1
26.099,-80.123,20.48153263,112.0274303,1984,2
26.099,-80.123,20.90682607,62.52071134,1984,3
26.099,-80.123,22.47713731,152.6200283,1984,4
26.099,-80.123,24.95545159,183.6008518,1984,5
26.099,-80.123,25.58040467,157.9038369,1984,6
26.099,-80.123,26.43758574,285.2279809,1984,7
26.099,-80.123,26.74943003,243.224864,1984,8
26.099,-80.123,26.16318023,235.1437326,1984,9
26.099,-80.123,24.95163398,86.81762885,1984,10
26.099,-80.123,22.25255069,105.798054,1984,11
26.099,-80.123,21.52871512,26.8048412,1984,12
26.099,-80.123,18.08386553,11.6490455,1985,1
26.099,-80.123,20.1223986,8.622355555,1985,2
26.099,-80.123,22.3319012,31.78565887,1985,3
26.099,-80.123,22.99216691,83.56504252,1985,4
26.099,-80.123,25.53981041,116.2737157,1985,5
26.099,-80.123,27.28917142,193.9842813,1985,6
26.099,-80.123,26.84743719,303.187035,1985,7
26.099,-80.123,27.41537146,282.7788751,1985,8
26.099,-80.123,26.24408038,320.0198476,1985,9
26.099,-80.123,25.72798657,250.1586059,1985,10
26.099,-80.123,23.85926097,82.6116457,1985,11
26.099,-80.123,19.80315537,58.3113711,1985,12
26.099,-80.123,19.35188532,92.72554293,1986,1
26.099,-80.123,21.14882518,52.19576051,1986,2
26.099,-80.123,20.25418399,147.9186014,1986,3
26.099,-80.123,22.38237789,20.52171644,1986,4
26.099,-80.123,24.4563325,119.0269564,1986,5
26.099,-80.123,26.1746284,357.4135866,1986,6
26.099,-80.123,27.12639381,195.4375751,1986,7
26.099,-80.123,27.09952397,280.7251737,1986,8
26.099,-80.123,26.8204638,300.9075111,1986,9
26.099,-80.123,25.48754955,196.2907284,1986,10
26.099,-80.123,24.82577785,107.5807996,1986,11
26.099,-80.123,22.37065627,102.4657168,1986,12
26.099,-80.123,19.30056282,43.49507183,1987,1
26.099,-80.123,20.53771162,92.21734834,1987,2
26.099,-80.123,21.17012934,104.8420807,1987,3
26.099,-80.123,21.11098814,31.31848182,1987,4
26.099,-80.123,24.34359266,245.599547,1987,5
26.099,-80.123,26.59070326,179.6608634,1987,6
26.099,-80.123,27.38187442,286.4546726,1987,7
26.099,-80.123,27.78755148,250.2049295,1987,8
26.099,-80.123,27.37521433,326.8289744,1987,9
26.099,-80.123,24.23923353,193.0472007,1987,10
26.099,-80.123,22.69112824,221.9883477,1987,11
26.099,-80.123,20.72097235,19.36032291,1987,12
26.099,-80.123,19.27820326,51.65461867,1988,1
26.099,-80.123,19.24607628,48.88385087,1988,2
26.099,-80.123,20.4328251,54.54900612,1988,3
26.099,-80.123,23.12310386,31.30637806,1988,4
26.099,-80.123,24.45480907,154.5894402,1988,5
26.099,-80.123,26.06612552,291.3918969,1988,6
26.099,-80.123,27.00581842,387.9642547,1988,7
26.099,-80.123,27.15273507,309.6141929,1988,8
26.099,-80.123,26.9750461,247.6283924,1988,9
26.099,-80.123,24.79628116,154.8159493,1988,10
26.099,-80.123,23.85422596,77.14466164,1988,11
26.099,-80.123,20.92278506,21.19258331,1988,12
26.099,-80.123,22.02145299,43.68019989,1989,1
26.099,-80.123,20.76640614,39.51017024,1989,2
26.099,-80.123,21.89529219,93.66595325,1989,3
26.099,-80.123,23.4470016,146.9136824,1989,4
26.099,-80.123,25.81189625,61.85003867,1989,5
26.099,-80.123,26.70905196,112.3410859,1989,6
26.099,-80.123,27.12461299,243.4710619,1989,7
26.099,-80.123,27.6541721,290.9353807,1989,8
26.099,-80.123,27.27256528,270.605488,1989,9
26.099,-80.123,24.63770062,216.9888386,1989,10
26.099,-80.123,23.29981017,90.63727431,1989,11
26.099,-80.123,18.96437699,26.7049584,1989,12
26.099,-80.123,21.92428607,15.75879186,1990,1
26.099,-80.123,22.12175394,51.49444637,1990,2
26.099,-80.123,22.23956809,34.32103336,1990,3
26.099,-80.123,23.01314862,79.93176086,1990,4
26.099,-80.123,25.56732889,128.9691312,1990,5
26.099,-80.123,26.86022259,133.0638087,1990,6
26.099,-80.123,27.12826537,301.8839058,1990,7
26.099,-80.123,27.70053998,349.4019187,1990,8
26.099,-80.123,27.29421449,350.1280642,1990,9
26.099,-80.123,25.65697516,220.2219827,1990,10
26.099,-80.123,23.10813205,41.33710967,1990,11
26.099,-80.123,22.02237326,21.76172942,1990,12
26.099,-80.123,22.06586601,68.91031245,1991,1
26.099,-80.123,20.6993721,68.25184921,1991,2
26.099,-80.123,22.180095,66.07206249,1991,3
26.099,-80.123,24.24839276,135.4334159,1991,4
26.099,-80.123,25.73945597,200.0934077,1991,5
26.099,-80.123,26.86866817,267.7179116,1991,6
26.099,-80.123,27.46417136,383.3377347,1991,7
26.099,-80.123,27.75550975,307.8545428,1991,8
26.099,-80.123,27.07692161,373.0070516,1991,9
26.099,-80.123,25.28331767,289.8776302,1991,10
26.099,-80.123,22.1668336,83.24069611,1991,11
26.099,-80.123,21.71420918,46.89391343,1991,12
26.099,-80.123,19.54530657,54.43835039,1992,1
26.099,-80.123,20.52108395,94.37216296,1992,2
26.099,-80.123,21.11489944,78.88012678,1992,3
26.099,-80.123,22.21965616,112.9032431,1992,4
26.099,-80.123,23.93105854,77.28319269,1992,5
26.099,-80.123,26.53044095,371.8287344,1992,6
26.099,-80.123,27.73637712,224.3515362,1992,7
26.099,-80.123,27.40757384,368.7933602,1992,8
26.099,-80.123,26.95015932,363.5447147,1992,9
26.099,-80.123,24.86829361,149.2023252,1992,10
26.099,-80.123,23.80975859,217.2350373,1992,11
26.099,-80.123,21.27434288,25.09510739,1992,12
26.099,-80.123,21.92731109,178.289949,1993,1
26.099,-80.123,19.76933764,72.97872429,1993,2
26.099,-80.123,20.58860668,125.8180574,1993,3
26.099,-80.123,22.02880992,92.21058484,1993,4
26.099,-80.123,24.37484646,107.7941511,1993,5
26.099,-80.123,26.5186494,218.9138513,1993,6
26.099,-80.123,27.60110879,254.7356991,1993,7
26.099,-80.123,27.78593524,268.727557,1993,8
26.099,-80.123,27.26860897,358.1991965,1993,9
26.099,-80.123,25.94353565,273.1422101,1993,10
26.099,-80.123,23.39531898,97.0917306,1993,11
26.099,-80.123,20.29939674,27.30911285,1993,12
26.099,-80.123,20.15641739,75.03573516,1994,1
26.099,-80.123,21.74460496,85.20322612,1994,2
26.099,-80.123,22.2582405,30.69650055,1994,3
26.099,-80.123,23.83552065,202.9286271,1994,4
26.099,-80.123,25.3601791,204.7962857,1994,5
26.099,-80.123,26.80255541,293.9239484,1994,6
26.099,-80.123,26.68490097,350.7587745,1994,7
26.099,-80.123,26.75703613,352.391321,1994,8
26.099,-80.123,26.41021935,358.3683553,1994,9
26.099,-80.123,25.08524591,229.6705746,1994,10
